date,area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled_in_past_7_days,change_in_area_assessed_as_russia_controlled_in_past_30_days,area_assessed_as_russia_controlled_percent
2023-09-19,111516176332.15613,-2623381.4002685547,-2791443.093536377,-295164.6235046387,18.47432132574303
2023-09-20,111516176335.55023,3.39410400390625,-2245259.7524414062,1529050.1822814941,18.47432132630531
2023-09-21,111514839355.02023,-1336980.5299987793,-7524031.856628418,-4235787.205688477,18.474099835498063
2023-09-22,111509993329.69968,-4846025.320556641,-11940315.048065186,-3920748.620361328,18.47329701897521
2023-09-23,111506621925.36441,-3371404.3352661133,-13461288.89364624,-3402555.9780273438,18.4727384954582
2023-09-24,111506533757.19385,-88168.17056274414,-13274934.571838379,-18252546.956085205,18.472723889082985
2023-09-25,111506533757.19385,0.0,-12265956.362548828,-16202986.510681152,18.472723889082985
2023-09-26,111508375595.38571,1841838.1918640137,-7800736.77041626,-15750353.21157837,18.473029017107507
2023-09-27,111520219020.26404,11843424.878326416,4042684.7138061523,-245627.88513183594,18.47499105744996
2023-09-28,111520219020.26404,0.0,5379665.243804932,740324.0918273926,18.47499105744996
2023-09-29,111520219020.26404,0.0,10225690.564361572,1136880.6742248535,18.47499105744996
2023-09-30,111520834264.6865,615244.422454834,14212339.32208252,-1653333.8725280762,18.475092981883957
2023-10-01,111520957501.87128,123237.18478393555,14423744.6774292,-1469600.2346801758,18.475113397965515
2023-10-02,111520751210.72763,-206291.14364624023,14217453.533782959,-10190433.895874023,18.475079222754353
2023-10-03,111521016070.3404,264859.6127624512,12640474.954681396,-9809197.128112793,18.475123100707787
2023-10-04,111521143836.23172,127765.8913269043,924815.9676818848,-5587323.507904053,18.47514426703727
2023-10-05,111521143836.23172,0.0,924815.9676818848,-6127898.677368164,18.47514426703727
2023-10-06,111521255056.5622,111220.33047485352,1036036.2981567383,-5860909.213531494,18.475162692347304
2023-10-07,111521255056.5622,0.0,420791.8757019043,-984206.2978210449,18.475162692347304
2023-10-08,111522554445.22028,1299388.6580810547,1596943.3489990234,582322.1508483887,18.475377955499127
2023-10-09,111526753288.59811,4198843.377838135,6002077.870483398,5976216.62588501,18.47607355666041
2023-10-10,111526738340.37842,-14948.219696044922,5722270.038024902,8468088.543914795,18.476071080264404
2023-10-11,111529529068.91486,2790728.5364379883,8385232.683135986,10554907.115203857,18.476533406156584
2023-10-12,111536156618.05164,6627549.136779785,15012781.819915771,17188842.801971436,18.477631358726175
2023-10-13,111537208910.38458,1052292.3329467773,15953853.822387695,18787315.08190918,18.477805686678646
2023-10-14,111537948150.6073,739240.2227172852,16693094.04510498,15584763.730438232,18.477928152870195
2023-10-15,111538566889.45206,618738.8447570801,16012444.231781006,16633244.704315186,18.478030656207473
2023-10-16,111539302118.01996,735228.5679016113,12548829.421844482,19218903.761901855,18.478152457808445
2023-10-17,111539302118.01996,0.0,12563777.641540527,19493426.25427246,18.478152457808445
2023-10-18,111534511505.82999,-4790612.189971924,4982436.915130615,15711792.273590088,18.477358821298875
2023-10-19,111535925356.30511,1413850.4751281738,-231261.7465209961,19749024.148986816,18.477593046761434
2023-10-20,111536348054.89975,422698.59463500977,-860855.4848327637,20171719.349517822,18.477663073101272
2023-10-21,111526325435.95029,-10022618.94946289,-11622714.65701294,11486080.930053711,18.476002676474632
2023-10-22,111538807686.11536,12482250.16506958,240796.66329956055,28814356.41567993,18.478070547773687
2023-10-23,111539399538.09137,591851.9760131836,97420.07141113281,32777612.72695923,18.47816859689931
2023-10-24,111543245464.86334,3845926.7719726562,3943346.843383789,36711707.66949463,18.478805732150157
2023-10-25,111560643979.59549,17398514.732147217,26132473.76550293,54110222.401641846,18.481688056153043
2023-10-26,111560743828.01456,99848.41906738281,24818471.70944214,52368232.628845215,18.48170459753599
2023-10-27,111561563679.66925,819851.6546936035,25215624.769500732,41344659.4052124,18.481840418216063
2023-10-28,111563991532.21255,2427852.5433044434,37666096.26226807,43772511.948516846,18.48224262827645
2023-10-29,111564402800.53671,411268.32415771484,25595114.4213562,44183780.27267456,18.482310761021147
2023-10-30,111563496723.6178,-906076.9189147949,24097185.526428223,42662458.93130493,18.482160655837337
2023-10-31,111564583441.27454,1086717.6567382812,21337976.411193848,43625939.40325928,18.482340686859214
2023-11-01,111564939539.27621,356098.0016784668,4295559.680725098,44188328.548583984,18.48239967981542
2023-11-02,111565970650.14703,1031110.8708190918,5226822.132476807,44954579.806640625,18.48257049874211
2023-11-03,111566210873.8722,240223.7251586914,4647194.2029418945,45067037.64047241,18.482610295392558
2023-11-04,111567350847.38538,1139973.5131835938,3359315.172821045,46207011.153656006,18.482799149043014
2023-11-05,111567452497.72919,101650.34381103516,3049697.1924743652,46197441.16699219,18.48281598894173
2023-11-06,111569006339.89505,1553842.165863037,5509616.277252197,47751283.332855225,18.48307340612017
2023-11-07,111569006339.89505,0.0,4422898.620513916,46451894.67477417,18.48307340612017
2023-11-08,111569204694.95148,198355.05642700195,4265155.675262451,42451406.35336304,18.483106266599872
2023-11-09,111569609978.3646,405283.4131164551,3639328.2175598145,42871637.98617554,18.483173407854604
2023-11-10,111573399557.99603,3789579.631439209,7188684.123840332,43870489.08117676,18.48380120835946
2023-11-11,111573927124.88425,527566.8882141113,6576277.49887085,37770506.832611084,18.483888607699484
2023-11-12,111577230582.84515,3303457.9609069824,9778085.115966797,40021672.46057129,18.48443587488406
2023-11-13,111585820022.25461,8589439.409454346,16813682.359558105,47871871.64730835,18.485858843899656
2023-11-14,111589884726.4242,4064704.1695861816,20878386.529144287,51317836.97213745,18.486532222896255
2023-11-15,111591529703.52322,1644977.099029541,22325008.571746826,52227585.50326538,18.48680473793847
2023-11-16,111589915577.98203,-1614125.5411987305,20305599.61743164,50613459.96206665,18.486537333917916
2023-11-17,111590318877.37738,403299.3953552246,16919319.381347656,55807371.5473938,18.48660414649045
2023-11-18,111590828947.59323,510070.2158508301,16901822.708984375,54903591.288116455,18.486688647245195
2023-11-19,111590403630.15485,-425317.43838500977,13173047.309692383,54055575.255096436,18.48661818705475
2023-11-20,111589943798.64471,-459831.51013183594,4123776.390106201,63618362.69442749,18.48654200909247
2023-11-21,111589969868.43964,26069.794921875,85142.01544189453,51162182.324279785,18.48654632794364
2023-11-22,111593405461.43933,3435592.999694824,1875757.9161071777,54005923.347961426,18.487115485272277
2023-11-23,111592995565.23978,-409896.19955444336,3079987.257751465,49750100.376434326,18.487047579840528
2023-11-24,111593198268.71759,202703.4778137207,2879391.340209961,32554289.12210083,18.487081160701226
2023-11-25,111594346122.5315,1147853.8139038086,3517174.9382629395,33602294.516937256,18.487271319841273
2023-11-26,111594587935.91498,241813.38348388672,4184305.760131836,33024256.24572754,18.48731137984238
2023-11-27,111594462690.18039,-125245.73458862305,4518891.535675049,30471157.967834473,18.48729063101453
2023-11-28,111600721536.50189,6258846.321502686,10751668.06225586,36318735.96517944,18.488327502452155
2023-11-29,111600721536.50189,0.0,7316075.062561035,37224812.88409424,18.488327502452155
2023-11-30,111598726023.07635,-1995513.4255371094,5730457.836578369,34142581.80181885,18.48799691582835
2023-12-01,111606207519.17291,7481496.096557617,13009250.455322266,41267979.896698,18.489236337474885
2023-12-02,111605886886.58893,-320632.583984375,11540764.057434082,39916236.44189453,18.48918321989519
2023-12-03,111606281677.17535,394790.58642578125,11693741.260375977,40070803.30316162,18.489248622856355
2023-12-04,111657818346.12726,51536668.9519043,63355655.9468689,90467498.74188232,18.497786442333236
2023-12-05,111658417176.44653,598830.3192749023,57695639.94464111,90964678.71734619,18.497885647525717
2023-12-06,111694851968.3624,36434791.91586304,94130431.86050415,125845628.46734619,18.503921615359527
2023-12-07,111694885201.77103,33233.408630371094,96159178.69467163,125878861.87597656,18.50392712097037
2023-12-08,111695098895.78827,213694.01724243164,88891376.61535645,125894200.83679199,18.50396252257819
2023-12-09,111701188798.06601,6089902.2777404785,95301911.4770813,131578819.70141602,18.504971405909934
2023-12-10,111703725109.2905,2536311.2244873047,97443432.11514282,130325551.29446411,18.505391583771875
2023-12-11,111706504134.01392,2779024.7234191895,48685787.886657715,132577009.12966919,18.505851970752502
2023-12-12,111706813994.20187,309860.1879577637,48396817.755340576,129583411.35671997,18.505903303723795
2023-12-13,111708129188.70627,1315194.5043945312,13277220.34387207,122309166.45166016,18.506121185350292
2023-12-14,111709527227.60062,1398038.8943481445,14642025.829589844,119642501.17642212,18.506352791388178
2023-12-15,111710744151.87509,1216924.2744750977,15645256.08682251,119214448.35186768,18.506554393082347
2023-12-16,111711244928.6128,500776.737701416,10056130.546783447,121329350.63076782,18.506637354233533
2023-12-17,111709543286.16833,-1701642.4444580078,5818176.877838135,119224408.79095459,18.50635545172993
2023-12-18,111711542745.75388,1999459.5855407715,5038611.739959717,120713798.16064453,18.506686692094114
2023-12-19,111714190328.5061,2647582.752227783,7376334.304229736,123786698.35125732,18.50712530374769
2023-12-20,111714429574.03278,239245.52667236328,6300385.326507568,124485775.38806152,18.507164938344935
2023-12-21,111715462979.80069,1033405.7679138184,5935752.200073242,125493111.36105347,18.50733613745563
2023-12-22,111718203161.27554,2740181.4748535156,7459009.40045166,124797699.83621216,18.507790089471587
2023-12-23,111720233352.52173,2030191.2461853027,8988423.908935547,127237787.2819519,18.50812642099467
2023-12-24,111725496347.17593,5262994.654205322,15953061.007598877,132298078.4583435,18.50899831471965
2023-12-25,111728424990.78122,2928643.6052856445,16882245.02734375,134078868.24972534,18.509483488304255
2023-12-26,111728674407.84009,249417.0588684082,14484079.333984375,134086471.92510986,18.509524807967836
2023-12-27,111730822469.63809,2148061.7980041504,16392895.605316162,136359779.45770264,18.50988066650952
2023-12-28,111733017842.5994,2195372.961303711,17554862.798706055,132296306.09750366,18.510244362852518
2023-12-29,111733814990.53305,797147.9336547852,15611829.257507324,133093454.03115845,18.51037642232187
2023-12-30,111738755737.99493,4940747.461883545,18522385.473205566,140029714.9185791,18.511194930983145
2023-12-31,111738755737.99493,0.0,13259390.819000244,132548218.82202148,18.511194930983145
2024-01-01,111738755737.99493,0.0,10330747.2137146,132868851.40600586,18.511194930983145
2024-01-02,111746126777.16705,7371039.172119141,17452369.326965332,139845099.99169922,18.512416053789263
2024-01-03,111751972129.73026,5845352.563201904,21149660.092163086,94153783.60299683,18.513384423805764
2024-01-04,111758809572.88867,6837443.158416748,25791730.289276123,100392396.44213867,18.51451714845711
2024-01-05,111758809572.88867,0.0,24994582.355621338,63957604.526275635,18.51451714845711
2024-01-06,111759198453.99222,388881.1035461426,20442715.997283936,64313252.221191406,18.514581572424113
2024-01-07,111759241882.9223,43428.930084228516,20486144.927368164,64142987.1340332,18.514588767075466
2024-01-08,111762382975.46692,3141092.544616699,23627237.471984863,61194177.400909424,18.515109136002128
2024-01-09,111767480200.64578,5097225.178863525,21353423.478729248,63755091.355285645,18.51595356753593
2024-01-10,111767885387.75607,405187.11029052734,15913258.025817871,61381253.74215698,18.51602069283666
2024-01-11,111767937270.43137,51882.67529296875,9127697.542694092,61123276.22949219,18.516029287977258
2024-01-12,111769084940.70837,1147670.2770080566,10275367.819702148,60955752.00210571,18.51621941671168
2024-01-13,111769369510.63718,284569.92880249023,10171056.644958496,59842283.03656006,18.516266559973555
2024-01-14,111769369510.63718,0.0,10127627.714874268,58625358.76208496,18.516266559973555
2024-01-15,111769655593.04193,286082.4047546387,7272617.575012207,58410664.42913818,18.51631395379968
2024-01-16,111770057159.56458,401566.52264404297,2576958.9187927246,60513873.396240234,18.516380479295954
2024-01-17,111770057159.56458,0.0,2171771.8085021973,58514413.81069946,18.516380479295954
2024-01-18,111771049320.30789,992160.7433166504,3112049.876525879,56858991.80178833,18.516544845551877
2024-01-19,111773123462.19846,2074141.8905639648,4038521.490081787,58693888.16567993,18.516888458156092
2024-01-20,111780814175.64105,7690713.442596436,11444665.003875732,65351195.84036255,18.518162539782956
2024-01-21,111782165835.5635,1351659.922454834,12796324.926330566,63962674.28796387,18.518386462450966
2024-01-22,111782784275.77893,618440.215423584,13128682.736999512,62550923.25720215,18.51848891631583
2024-01-23,111784392945.09476,1608669.315826416,14335785.530181885,58896597.91882324,18.51875541643111
2024-01-24,111784236165.51779,-156779.57696533203,14179005.953216553,55811174.736572266,18.51872944355096
2024-01-25,111795793808.03427,11557642.516479492,24744487.726379395,67119400.19418335,18.52064413977388
2024-01-26,111795920305.75085,126497.71658325195,22796843.55239868,65097836.11276245,18.52066509601126
2024-01-27,111798241727.44046,2321421.689605713,17427551.79940796,65223884.84106445,18.521049674210023
2024-01-28,111799922495.96463,1680768.5241699219,17756660.401123047,66107505.43157959,18.52132811863675
2024-01-29,111800595747.45001,673251.4853820801,17811471.671081543,61840009.455078125,18.521439652807693
2024-01-30,111800595747.45001,0.0,16202802.355255127,61840009.455078125,18.521439652807693
2024-01-31,111810695292.71661,10099545.266601562,26459127.19882202,71939554.72167969,18.523112793428506
2024-02-01,111820293098.35626,9597805.639648438,24499290.321990967,74166321.18920898,18.524702813381133
2024-02-02,111823442862.20728,3149763.8510131836,27522556.4564209,71470732.47702026,18.525224618839296
2024-02-03,111823402289.74448,-40572.462799072266,25160562.304016113,64592716.85580444,18.52521789740444
2024-02-04,111824581121.85919,1178832.1147155762,24658625.894561768,65771548.97052002,18.52541318856302
2024-02-05,111828581618.36621,4000496.507019043,27985870.91619873,69383164.37399292,18.52607593060067
2024-02-06,111843619617.12912,15037998.762908936,43023869.679107666,84377734.20681763,18.528567199853075
2024-02-07,111844989131.93658,1369514.8074645996,34293839.2199707,82606156.46966553,18.528794080449646
2024-02-08,111845540719.21552,551587.2789306641,25247620.85925293,78060518.56973267,18.5288854591264
2024-02-09,111847131252.68423,1590533.4687194824,23688390.47695923,79245864.92816162,18.529148954767546
2024-02-10,111847755932.02954,624679.3453063965,24353642.285064697,79818661.59817505,18.529252442237524
2024-02-11,111847978801.63269,222869.60314941406,23397679.773498535,78893860.9243164,18.52928936391829
2024-02-12,111849536214.26358,1557412.6308898926,20954595.897369385,80166703.62640381,18.529547372597623
2024-02-13,111850621998.12286,1085783.8592834473,7002380.9937438965,81252487.48568726,18.529727248921997
2024-02-14,111851706542.4589,1084544.3360290527,6717410.52230835,82050949.41696167,18.529906919900814
2024-02-15,111864981208.53696,13274666.078063965,19440489.32144165,94924048.97238159,18.532106066739274
2024-02-16,111875227651.06921,10246442.53225708,28096398.384979248,105170491.50463867,18.533803543087668
2024-02-17,111885026731.05167,9799079.982452393,37270799.022125244,113977410.74377441,18.535426907143417
2024-02-18,111885076337.11871,49606.06704711914,37097535.48602295,111952874.92025757,18.535435125129833
2024-02-19,111924079196.5169,39002859.39819336,74542982.25332642,143265020.8758545,18.541896531724326
2024-02-20,111926853275.44113,2774078.9242248535,76231277.31826782,144687439.8776245,18.542356099359395
2024-02-21,111928251184.79245,1397909.3513183594,76544642.33355713,145466909.0135193,18.54258768393654
2024-02-22,111930903971.16536,2652786.372909546,65922762.62840271,146511026.07060242,18.54302715764765
2024-02-23,111933556757.53827,2652786.372909546,58329106.469055176,149320592.0204773,18.54346663135876
2024-02-24,111939271689.69336,5714932.155090332,54244958.641693115,143477881.65908813,18.5444133952854
2024-02-25,111940093550.8678,821861.1744384766,55017213.74908447,144173245.11694336,18.54454954887245
2024-02-26,111951162252.58197,11068701.714172363,27083056.065063477,152920525.14151,18.54638324474378
2024-02-27,111952447768.87091,1285516.2889404297,25594493.429779053,152525272.90628052,18.546596209730318
2024-02-28,111963578846.13678,11131077.26586914,35327661.344329834,162983098.68676758,18.548440239044044
2024-02-29,111964415332.41113,836486.2743530273,33511361.245773315,163819584.9611206,18.548578815497482
2024-03-01,111966452285.65515,2036953.2440185547,32895528.116882324,155756992.9385376,18.548916267246575
2024-03-02,111968769491.57468,2317205.9195251465,29497801.88131714,148476393.2184143,18.54930014704001
2024-03-03,111968769491.57468,0.0,28675940.706878662,145326629.36740112,18.54930014704001
2024-03-04,111970777985.31137,2008493.736694336,19615732.729400635,147375695.56689453,18.54963288404636
2024-03-05,111973100712.84015,2322727.528778076,20652943.96923828,148519590.98095703,18.550017678576896
2024-03-06,111975320888.1047,2220175.2645568848,11742041.967926025,146739269.73849487,18.550385483792123
2024-03-07,111977398688.70044,2077800.5957336426,12983356.28930664,133779071.57131958,18.55072970251553
2024-03-08,111978120601.63522,721912.9347839355,11668315.980072021,133131469.69863892,18.550849298182857
2024-03-09,111979029404.91653,908803.2813110352,10259913.34185791,133488685.70101929,18.550999855029346
2024-03-10,111980481885.40683,1452480.4902954102,11712393.83215332,133350632.72259521,18.55124048013128
2024-03-11,111998812166.58008,18330281.17324829,28034181.268707275,151056234.5505371,18.55427716517128
2024-03-12,112002083713.38608,3271546.805999756,28983000.545928955,154104911.75338745,18.5548191457961
2024-03-13,112003047505.66995,963792.2838745117,27726617.565246582,153511291.40637207,18.554978812392726
2024-03-14,112008986091.41806,5938585.74810791,31587402.71762085,158364093.29519653,18.555962627879765
2024-03-15,112009383502.92401,397411.50595092773,31262901.28878784,157676960.4651184,18.55602846503542
2024-03-16,112013788187.96875,4404685.0447387695,34758783.052215576,148806979.4317932,18.55675816694533
2024-03-17,112013633599.0599,-154588.90884399414,33151713.653076172,138405947.99069214,18.556732556982098
2024-03-18,112013649978.21078,16379.15087890625,14837811.630706787,128623247.15911865,18.556735270433244
2024-03-19,112017319314.10406,3669335.8932800293,15235600.71798706,132242976.98535156,18.557343150765714
2024-03-20,112022843200.02133,5523885.917266846,19795694.351379395,98764003.50442505,18.558258265027685
2024-03-21,112028372855.0022,5529654.9808654785,19386763.584136963,101519579.56106567,18.559174335021268
2024-03-22,112033122829.44052,4749974.438323975,23739326.51651001,104871644.64807129,18.559961239279907
2024-03-23,112033265534.5615,142705.1209716797,19477346.59274292,102361563.39613342,18.559984880516062
2024-03-24,112037994225.49615,4728690.934661865,24360626.43624878,104437467.95788574,18.560768258844213
2024-03-25,112038288477.53223,294252.03607177734,24638499.32144165,99016787.83886719,18.56081700609187
2024-03-26,112038932567.84738,644090.3151550293,21613253.74331665,98839016.97958374,18.560923709279123
2024-03-27,112039729604.49734,797036.6499633789,16886404.476013184,88567351.91537476,18.561055750312665
2024-03-28,112042924232.57758,3194628.080230713,14551377.575378418,90476463.70666504,18.56158498820094
2024-03-29,112048234164.0998,5309931.522216797,15111334.65927124,84655317.9630127,18.56246465771962
2024-03-30,112048234164.0998,0.0,14968629.53829956,83818831.68865967,18.56246465771962
2024-03-31,112050789369.34116,2555205.2413635254,12795143.84500122,84337083.68600464,18.562887965657847
2024-04-01,112054988784.32794,4199414.986785889,16700306.795715332,86219292.75326538,18.5635836615147
2024-04-02,112075028545.29385,20039760.965911865,36095977.44647217,106259053.71917725,18.56690354743217
2024-04-03,112078461569.24045,3433023.9465942383,38731964.74310303,107683583.92907715,18.56747227915876
2024-04-04,112084143523.11911,5681953.878662109,41219290.541534424,111042810.27896118,18.568413579741016
2024-04-05,112084159911.7761,16388.656982421875,35925747.67630005,108839023.67138672,18.56841629476699
2024-04-06,112086415449.69968,2255537.9235839844,38181285.59988403,109016760.99923706,18.568789958335213
2024-04-07,112087969647.51031,1554197.8106384277,37180278.169158936,109849045.87509155,18.56904743443152
2024-04-08,112091776952.32129,3807304.810974121,36788167.99334717,112747547.40475464,18.569678171377287
2024-04-09,112105814919.29932,14037966.978027344,30786374.005462646,125333033.89248657,18.572003770418092
2024-04-10,112106589013.23633,774093.9370117188,28127443.995880127,107776846.65625,18.572132010648335
2024-04-11,112107650334.21747,1061320.9811401367,23506811.098358154,105566620.83139038,18.57230783433132
2024-04-12,112108640565.88501,990231.6675415039,24480654.108917236,105593060.21505737,18.57247188100701
2024-04-13,112112120883.99466,3480318.109649658,25705434.29498291,103134792.57659912,18.573048447718573
2024-04-14,112114194979.4798,2074095.4851379395,26225331.969482422,104811476.55578613,18.573392052635036
2024-04-15,112116947617.66379,2752638.1839904785,25170665.34249878,103159429.69503784,18.57384806829103
2024-04-16,112122806361.25461,5858743.5908203125,16991441.955291748,109172762.19470215,18.5748186567314
2024-04-17,112124178234.15857,1371872.9039611816,17589220.92224121,110528255.94778442,18.575045927981897
2024-04-18,112129545221.1727,5366987.014129639,21894886.955230713,112225907.06863403,18.57593504959556
2024-04-19,112133113256.32822,3568035.155517578,24472690.443206787,110270056.30688477,18.576526147946787
2024-04-20,112133113256.32822,0.0,20992372.33355713,104740401.32601929,18.576526147946787
2024-04-21,112133010425.21384,-102831.11437988281,18815445.734039307,99887595.77331543,18.576509112435776
2024-04-22,112133589898.59393,579473.3800964355,16642280.930145264,100324364.03244019,18.576605110861976
2024-04-23,112134501793.69797,911895.1040344238,11695432.443359375,96507568.20181274,18.576756179915108
2024-04-24,112134688202.65613,186408.9581604004,10509968.497558594,96399725.12390137,18.57678706134509
2024-04-25,112136698365.93436,2010163.2782287598,7153144.761657715,97765798.0869751,18.577120074935948
2024-04-26,112136752853.73697,54487.80261230469,3639597.4087524414,97023249.23962402,18.577129101654823
2024-04-27,112144207431.72916,7454577.9921875,11094175.400939941,101283199.15158081,18.578364063915053
2024-04-28,112138790804.68149,-5416627.047668457,5780379.467651367,90556640.58169556,18.577466718687916
2024-04-29,112150282903.52176,11492098.840270996,16693004.927825928,102048739.42196655,18.579370556621257
2024-04-30,112153341425.48477,3058521.9630126953,18839631.7868042,102552056.14361572,18.579877246496977
2024-05-01,112156891265.7746,3549840.2898254395,22203063.11846924,101902481.44665527,18.580465330596756
2024-05-02,112159037878.92477,2146613.150177002,22339512.99041748,84009333.63092041,18.58082094914828
2024-05-03,112161132969.9556,2095091.030822754,24380116.21862793,82671400.71514893,18.581168032290684
2024-05-04,112188714988.09454,27582018.138946533,44507556.36538696,104571464.97543335,18.585737405835143
2024-05-05,112189697262.1276,982274.0330505371,50906457.44610596,105537350.35150146,18.585900134209744
2024-05-06,112190892606.62149,1195344.4938964844,40609703.099731445,104477156.92181396,18.586098160890728
2024-05-07,112192187145.95312,1294539.3316345215,38845720.46835327,104217498.44281006,18.58631262067915
2024-05-08,112210190827.12985,18003681.176727295,53299561.35525513,118413874.80856323,18.58929519954837
2024-05-09,112215854557.92639,5663730.796539307,56816679.00161743,110039638.6270752,18.590233481204713
2024-05-10,112256365410.40665,40510852.48025513,95232440.4510498,149776397.1703186,18.596944709391654
2024-05-11,112279421818.3327,23056407.92605591,90706830.23815918,171771484.11523438,18.600764347964756
2024-05-12,112344810058.82263,65388240.4899292,155112796.69503784,236169492.93762207,18.61159688729195
2024-05-13,112348152185.31985,3342126.4972229004,157259578.69836426,236031301.3251953,18.6121505604975
2024-05-14,112403528240.7948,55376055.47494507,211341094.8416748,289333261.31500244,18.621324431735243
2024-05-15,112408984495.07281,5456254.278015137,198793667.94296265,292036877.4090271,18.622228341805354
2024-05-16,112451691718.8305,42707223.75769043,235837160.90411377,328885357.5758972,18.629303431721276
2024-05-17,112452602536.6445,910817.8139953613,196237126.237854,328424302.4859314,18.62945432230521
2024-05-18,112454870668.77591,2268132.1314086914,175448850.4432068,325325447.60321045,18.629830072292194
2024-05-19,112457989290.49802,3118621.7221069336,113179231.67538452,324876034.1697998,18.63034671859125
2024-05-20,112466867013.80267,8877723.304656982,118714828.4828186,333753757.4744568,18.63181744614277
2024-05-21,112471836100.56439,4969086.76171875,68307859.76959229,338825675.3505554,18.63264064963262
2024-05-22,112472293148.87985,457048.3154602051,63308653.80703735,338703250.2859192,18.6327163665171
2024-05-23,112475157337.68747,2864188.8076171875,23465618.85696411,340655543.98950195,18.633190862201133
2024-05-24,112485992164.84824,10834827.160766602,33389628.20373535,351303962.19210815,18.634985813257213
2024-05-25,112486155487.05884,163322.21060180664,31284818.282928467,349457121.1244812,18.635012870022404
2024-05-26,112488810802.72214,2655315.6632995605,30821512.224121094,352057948.98516846,18.63545276274827
2024-05-27,112498906089.66333,10095286.941192627,32039075.86065674,354698657.9341736,18.637125197913836
2024-05-28,112503528022.72983,4621933.066497803,31691922.16543579,364737218.04833984,18.63789089020553
2024-05-29,112512077952.26157,8549929.531738281,39784803.38171387,361795048.7398071,18.639307313819366
2024-05-30,112517891116.4617,5813164.200134277,42733778.77423096,364549690.9769287,18.640270351352438
2024-05-31,112518053559.00058,162442.53887939453,32061394.15234375,361162293.22598267,18.640297262386866
2024-06-01,112522879256.48965,4825697.489074707,36723769.43081665,363841377.5648804,18.64109671130061
2024-06-02,112524612723.18488,1733466.6952209473,35801920.46273804,363479753.22927856,18.641383885967
2024-06-03,112526033766.5423,1421043.357421875,27127676.878967285,337318778.4477539,18.641619303038013
2024-06-04,112534479376.72931,8445610.187011719,30951353.9994812,344782114.6017151,18.643018444593245
2024-06-05,112590011441.43283,55532064.70352173,77933489.17126465,399118834.81134033,18.652218161091405
2024-06-06,112593239994.20193,3228552.769104004,75348877.74023438,401052848.2488098,18.65275301911143
2024-06-07,112593518546.39987,278552.1979370117,75464987.39929199,383327719.27001953,18.652799165446247
2024-06-08,112594581259.77695,1062713.3770751953,71702003.28729248,378726701.8505554,18.65297521980043
2024-06-09,112606249567.52914,11668307.752197266,81636844.3442688,349884157.12249756,18.654908249373644
2024-06-10,112608192544.56433,1942977.0351867676,82158778.02203369,328770726.2316284,18.655230132559183
2024-06-11,112612664906.46222,4472361.897888184,78185529.73291016,267854847.6395874,18.655971046151308
2024-06-12,112614140384.4697,1475478.0074768066,24128943.036865234,265988199.1498413,18.656215481135682
2024-06-13,112635556849.29059,21416464.820892334,42316855.088653564,232028608.49578857,18.659763438622893
2024-06-14,112651508366.60315,15951517.312561035,57989820.20327759,242523871.53033447,18.66240604587646
2024-06-15,112654388926.65265,2880560.0494995117,59807666.875701904,202697207.82214355,18.662883253701395
2024-06-16,112654590668.95801,201742.30535888672,48341101.428863525,201988132.31350708,18.66291667532951
2024-06-17,112661579009.63269,6988340.674682617,53386465.068359375,206708340.856781,18.66407439840973
2024-06-18,112663877284.79361,2298275.1609191895,51212378.33139038,205887994.29559326,18.664455142040065
2024-06-19,112663192355.16364,-684929.6299743652,49051970.69393921,196325341.3609619,18.66434167320993
2024-06-20,112664702942.81207,1510587.6484375,29146093.521484375,192866842.24768066,18.664591924631075
2024-06-21,112665985379.75543,1282436.943359375,14477013.152282715,193692230.87557983,18.664804379477996
2024-06-22,112667721050.20456,1735670.4491271973,13332123.5519104,192563712.51708984,18.665091919229152
2024-06-23,112676874552.72305,9153502.518493652,22283883.765045166,190882387.8748169,18.666608333729226
2024-06-24,112678899569.42441,2025016.7013549805,17320559.79171753,192744082.36557007,18.666943808011624
2024-06-25,112680000338.95877,1100769.534362793,16123054.165161133,191189536.2366333,18.66712616693705
2024-06-26,112682212577.81992,2212238.8611450195,19020222.656280518,183306488.1565857,18.66749265736843
2024-06-27,112685208850.8624,2996273.0424804688,20505908.050323486,181680828.13256836,18.667989034780096
2024-06-28,112680577193.63629,-4631657.226104736,14591813.880859375,168499241.37472534,18.667221731536028
2024-06-29,112680908009.15054,330815.514251709,13186958.945983887,163016892.68884277,18.667276536070318
2024-06-30,112683119166.01831,2211156.867767334,6244613.295257568,165065607.0177307,18.66764284725333
2024-07-01,112684603690.17548,1484524.1571655273,5704120.751068115,161724433.68582153,18.6678887808676
2024-07-02,112689789535.4729,5185845.297424316,9789196.514129639,165176812.2880249,18.668747893648554
2024-07-03,112699728144.35748,9938608.88458252,17515566.53756714,173694377.81518555,18.670394372752337
2024-07-04,112709666753.24203,9938608.884552002,24457902.379638672,175187376.51272583,18.672040851856114
2024-07-05,112719677836.66977,10011083.427734375,39100643.03347778,129666395.23693848,18.673699337451172
2024-07-06,112722520841.25781,2843004.588043213,41612832.10726929,129280847.05587769,18.674170323652614
2024-07-07,112724894195.35217,2373354.0943603516,41775029.333862305,131375648.95230103,18.674563505230402
2024-07-08,112727202194.50381,2307999.1516418457,42598504.32833862,132620934.72686768,18.674945859785133
